date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-07-14|United Kingdom|7375594.0|112495.0|108646.74314123421|1657.1160735898889|tests performed
2020-07-15|United Kingdom|7508695.0|129616.0|110607.3974504114|1909.3182540950888|tests performed
2020-07-16|United Kingdom|7658207.0|149215.0|112809.79523159786|2198.0228003085936|tests performed
2020-07-17|United Kingdom|7815903.0|157256.0|115132.74804141902|2316.4713566687547|tests performed
2020-07-18|United Kingdom|7947599.0|131697.0|117072.70589223456|1939.9725813908847|tests performed
2020-07-19|United Kingdom|8050171.0|102572.0|118583.65046666241|1510.9445744278596|tests performed
2020-07-20|United Kingdom|8135242.0|84093.0|119836.79524195346|1238.738272602289|tests performed
2020-07-21|United Kingdom|8256935.0|121694.0|121629.40314757926|1792.622636201146|tests performed
2020-07-22|United Kingdom|8388397.0|131462.0|123565.91404376374|1936.5108961844878|tests performed
2020-07-23|United Kingdom|8522679.0|134293.0|125543.965162425|1978.2131549900612|tests performed
2020-07-24|United Kingdom|8663993.0|140779.0|127625.60168692192|2073.755666686617|tests performed
2020-07-25|United Kingdom|8798036.0|134045.0|129600.1321980754|1974.5599723041614|tests performed
2020-07-26|United Kingdom|8904608.0|104549.0|131169.99907388873|1540.0669218876333|tests performed
2020-07-27|United Kingdom|8986873.0|82265.0|132381.80985475786|1211.8107808691248|tests performed
2020-07-28|United Kingdom|9117483.0|130611.0|134305.77030074722|1923.975176564727|tests performed
2020-07-29|United Kingdom|9260989.0|143319.0|136419.69624640341|2111.171328066396|tests performed
2020-07-30|United Kingdom|9415384.0|154034.0|138694.02342700618|2269.009442902751|tests performed
2020-07-31|United Kingdom|9562383.0|147002.0|140859.40327234723|2165.424037067077|tests performed
2020-08-01|United Kingdom|9693382.0|130999.0|142789.09391214635|1929.6906397991186|tests performed
2020-08-02|United Kingdom|9818696.0|124088.0|144635.04123110135|1827.8876335803557|tests performed
2020-08-03|United Kingdom|9941987.0|123291.0|146451.18859613067|1816.1473650292987|tests performed
2020-08-04|United Kingdom|10083427.0|140745.0|148534.6811731212|2073.25482712484|tests performed
2020-08-05|United Kingdom|10236970.0|152551.0|150796.4579035289|2247.1639996640843|tests performed
2020-08-06|United Kingdom|10400408.0|162713.0|153203.99367698893|2396.8561063338952|tests performed
2020-08-07|United Kingdom|10556548.0|156140.0|155504.02571157113|2300.0320345822056|tests performed
2020-08-08|United Kingdom|10703374.0|146826.0|157666.85716737725|2162.831455806116|tests performed
2020-08-09|United Kingdom|||||
2020-08-10|United Kingdom|||||
2019-12-31|Georgia|||||
2020-01-01|Georgia|||||
2020-01-02|Georgia|||||
2020-01-03|Georgia|||||
2020-01-04|Georgia|||||
2020-01-05|Georgia|||||
2020-01-06|Georgia|||||
2020-01-07|Georgia|||||
2020-01-08|Georgia|||||
2020-01-09|Georgia|||||
2020-01-10|Georgia|||||
2020-01-11|Georgia|||||
2020-01-12|Georgia|||||
2020-01-13|Georgia|||||
2020-01-14|Georgia|||||
2020-01-15|Georgia|||||
2020-01-16|Georgia|||||
2020-01-17|Georgia|||||
2020-01-18|Georgia|||||
2020-01-19|Georgia|||||
2020-01-20|Georgia|||||
2020-01-21|Georgia|||||
2020-01-22|Georgia|||||
2020-01-23|Georgia|||||
2020-01-24|Georgia|||||
2020-01-25|Georgia|||||
2020-01-26|Georgia|||||
2020-01-27|Georgia|||||
2020-01-28|Georgia|||||
2020-01-29|Georgia|||||
2020-01-30|Georgia|||||
2020-01-31|Georgia|||||
2020-02-01|Georgia|||||
2020-02-02|Georgia|||||
2020-02-03|Georgia|||||
2020-02-04|Georgia|||||
2020-02-05|Georgia|||||
2020-02-06|Georgia|||||
2020-02-07|Georgia|||||
2020-02-08|Georgia|||||
2020-02-09|Georgia|||||
2020-02-10|Georgia|||||
2020-02-11|Georgia|||||
2020-02-12|Georgia|||||
2020-02-13|Georgia|||||
2020-02-14|Georgia|||||
2020-02-15|Georgia|||||
2020-02-16|Georgia|||||
2020-02-17|Georgia|||||
2020-02-18|Georgia|||||
2020-02-19|Georgia|||||
2020-02-20|Georgia|||||
2020-02-21|Georgia|||||
2020-02-22|Georgia|||||
2020-02-23|Georgia|||||
2020-02-24|Georgia|||||
2020-02-25|Georgia|||||
2020-02-26|Georgia|||||
2020-02-27|Georgia|||||
2020-02-28|Georgia|||||
2020-02-29|Georgia|||||
2020-03-01|Georgia|||||
2020-03-02|Georgia|||||
2020-03-05|Georgia|||||
2020-03-06|Georgia|||||
2020-03-08|Georgia|||||
2020-03-09|Georgia|||||
2020-03-10|Georgia|||||
2020-03-11|Georgia|||||
2020-03-12|Georgia|||||
2020-03-13|Georgia|||||
2020-03-14|Georgia|||||
2020-03-15|Georgia|||||
2020-03-16|Georgia|||||
2020-03-17|Georgia|||||
2020-03-18|Georgia|||||
2020-03-19|Georgia|||||
2020-03-20|Georgia|||||
2020-03-21|Georgia|||||
2020-03-22|Georgia|||||
2020-03-23|Georgia|||||
2020-03-24|Georgia|||||
2020-03-25|Georgia|||||
2020-03-26|Georgia|||||
2020-03-27|Georgia|||||
2020-03-28|Georgia|||||
2020-03-29|Georgia|||||
2020-03-30|Georgia|||||
2020-03-31|Georgia|||||
2020-04-01|Georgia|||||
2020-04-02|Georgia|||||
2020-04-03|Georgia|||||
2020-04-04|Georgia|||||
2020-04-05|Georgia|||||
2020-04-06|Georgia|||||
2020-04-07|Georgia|||||
2020-04-08|Georgia|||||
2020-04-09|Georgia|||||
2020-04-10|Georgia|||||
2020-04-11|Georgia|||||
2020-04-12|Georgia|||||
2020-04-13|Georgia|||||
2020-04-14|Georgia|||||
2020-04-15|Georgia|||||
2020-04-16|Georgia|||||
2020-04-17|Georgia|||||
2020-04-18|Georgia|||||
2020-04-19|Georgia|||||
2020-04-20|Georgia|||||
2020-04-21|Georgia|||||
2020-04-22|Georgia|||||
2020-04-23|Georgia|||||
2020-04-24|Georgia|||||
2020-04-25|Georgia|||||
2020-04-26|Georgia|||||
2020-04-27|Georgia|||||
2020-04-28|Georgia|||||
2020-04-29|Georgia|||||
2020-04-30|Georgia|||||
2020-05-01|Georgia|||||
2020-05-02|Georgia|||||
2020-05-03|Georgia|||||
2020-05-04|Georgia|||||
2020-05-05|Georgia|||||
2020-05-06|Georgia|||||
2020-05-07|Georgia|||||
2020-05-08|Georgia|||||
2020-05-09|Georgia|||||
2020-05-10|Georgia|||||
2020-05-11|Georgia|||||
2020-05-12|Georgia|||||
2020-05-13|Georgia|||||
2020-05-14|Georgia|||||
2020-05-15|Georgia|||||
2020-05-16|Georgia|||||
2020-05-17|Georgia|||||
2020-05-18|Georgia|||||
2020-05-19|Georgia|||||
2020-05-20|Georgia|||||
2020-05-21|Georgia|||||
2020-05-22|Georgia|||||
2020-05-23|Georgia|||||
2020-05-24|Georgia|||||
2020-05-25|Georgia|||||
2020-05-26|Georgia|||||
2020-05-27|Georgia|||||
2020-05-28|Georgia|||||
2020-05-29|Georgia|||||
2020-05-30|Georgia|||||
2020-05-31|Georgia|||||
2020-06-01|Georgia|||||
2020-06-02|Georgia|||||
2020-06-03|Georgia|||||
2020-06-04|Georgia|||||
2020-06-05|Georgia|||||
2020-06-06|Georgia|||||
2020-06-07|Georgia|||||
2020-06-08|Georgia|||||
2020-06-09|Georgia|||||
2020-06-10|Georgia|||||
2020-06-11|Georgia|||||
2020-06-12|Georgia|||||
2020-06-13|Georgia|||||
2020-06-14|Georgia|||||
2020-06-15|Georgia|||||
2020-06-16|Georgia|||||
2020-06-17|Georgia|||||
2020-06-18|Georgia|||||
2020-06-19|Georgia|||||
2020-06-20|Georgia|||||
2020-06-21|Georgia|||||
2020-06-22|Georgia|||||
2020-06-23|Georgia|||||
2020-06-24|Georgia|||||
2020-06-25|Georgia|||||
2020-06-26|Georgia|||||
2020-06-27|Georgia|||||
2020-06-28|Georgia|||||
2020-06-29|Georgia|||||
2020-06-30|Georgia|||||
2020-07-01|Georgia|||||
2020-07-02|Georgia|||||
2020-07-03|Georgia|||||
2020-07-04|Georgia|||||
2020-07-05|Georgia|||||
2020-07-06|Georgia|||||
2020-07-07|Georgia|||||
2020-07-08|Georgia|||||
2020-07-09|Georgia|||||
2020-07-10|Georgia|||||
2020-07-11|Georgia|||||
2020-07-12|Georgia|||||
2020-07-13|Georgia|||||
2020-07-14|Georgia|||||
2020-07-15|Georgia|||||
2020-07-16|Georgia|||||
2020-07-17|Georgia|||||
2020-07-18|Georgia|||||
2020-07-19|Georgia|||||
2020-07-20|Georgia|||||
2020-07-21|Georgia|||||
2020-07-22|Georgia|||||
2020-07-23|Georgia|||||
2020-07-24|Georgia|||||
2020-07-25|Georgia|||||
2020-07-26|Georgia|||||
2020-07-27|Georgia|||||
2020-07-28|Georgia|||||
2020-07-29|Georgia|||||
2020-07-30|Georgia|||||
2020-07-31|Georgia|||||
2020-08-01|Georgia|||||
2020-08-02|Georgia|||||
2020-08-03|Georgia|||||
2020-08-04|Georgia|||||
2020-08-05|Georgia|||||
2020-08-06|Georgia|||||
2020-08-07|Georgia|||||
2020-08-08|Georgia|||||
2020-08-09|Georgia|||||
2020-08-10|Georgia|||||
2020-03-13|Ghana|||||
2020-03-15|Ghana|||||
2020-03-16|Ghana|||||
2020-03-17|Ghana|143.0||4.602074988720089||samples tested
2020-03-18|Ghana|||||samples tested
2020-03-19|Ghana|||||samples tested
2020-03-20|Ghana|||||samples tested
2020-03-21|Ghana|||||samples tested
2020-03-22|Ghana|315.0||10.13743791221558||samples tested
2020-03-23|Ghana|521.0|206.0|16.767000483378787|6.629562571163206|samples tested
2020-03-24|Ghana|||||samples tested
2020-03-25|Ghana|||||samples tested
2020-03-26|Ghana|||||samples tested
2020-03-27|Ghana|||||samples tested
2020-03-28|Ghana|2519.0||81.06732095514619||samples tested
2020-03-29|Ghana|||||samples tested
2020-03-30|Ghana|||||samples tested
2020-03-31|Ghana|||||samples tested
2020-04-01|Ghana|||||samples tested
2020-04-02|Ghana|||||samples tested
2020-04-03|Ghana|||||samples tested
2020-04-04|Ghana|||||samples tested
2020-04-05|Ghana|||||samples tested
2020-04-06|Ghana|||||samples tested
2020-04-07|Ghana|||||samples tested
2020-04-08|Ghana|||||samples tested
2020-04-09|Ghana|14611.0||470.21620741391064||samples tested
2020-04-10|Ghana|27346.0|12735.0|880.0583401506262|409.8421327367156|samples tested
2020-04-11|Ghana|37954.0|10608.0|1221.4486302229527|341.3902900723266|samples tested
2020-04-12|Ghana|||||samples tested
2020-04-13|Ghana|||||samples tested
2020-04-14|Ghana|50719.0||1632.2562332370223||samples tested
2020-04-15|Ghana|57000.0|6281.0|1834.3935269723431|202.13729373532084|samples tested
2020-04-16|Ghana|||||samples tested
2020-04-17|Ghana|||||samples tested
2020-04-18|Ghana|60916.0||1960.419580509601||samples tested
2020-04-19|Ghana|68591.0|7675.0|2207.419059799298|246.9994792896971|samples tested
2020-04-20|Ghana|||||samples tested
2020-04-21|Ghana|||||samples tested
2020-04-22|Ghana|88188.0||2838.096427309421||samples tested
2020-04-23|Ghana|||||samples tested
2020-04-24|Ghana|||||samples tested
2020-04-25|Ghana|100622.0||3238.2516749300194||samples tested
2020-04-26|Ghana|||||samples tested
2020-04-27|Ghana|106090.0||3414.2247241490504||samples tested
2020-04-28|Ghana|113497.0|7407.0|3652.59933562772|238.37461147866924|samples tested
2020-04-29|Ghana|||||samples tested
2020-04-30|Ghana|||||samples tested
2020-05-01|Ghana|117049.0||3766.9110164664175||samples tested
2020-05-02|Ghana|129461.0|12412.0|4166.35825255029|399.4472360838723|samples tested
2020-05-03|Ghana|||||samples tested
2020-05-04|Ghana|135902.0||4373.644721098164||samples tested
2020-05-05|Ghana|||||samples tested
2020-05-06|Ghana|||||samples tested
2020-05-07|Ghana|149948.0||4825.677904955244||samples tested
2020-05-08|Ghana|155201.0|5253.0|4994.731750519905|169.05384556466174|samples tested
2020-05-09|Ghana|||||samples tested
2020-05-10|Ghana|160501.0||5165.298166185755||samples tested
2020-05-11|Ghana|162184.0|1683.0|5219.461048745307|54.16288255955182|samples tested
2020-05-12|Ghana|165433.0|3249.0|5324.021479782731|104.56043103742356|samples tested
2020-05-13|Ghana|168685.0|3252.0|5428.678457847889|104.65697806515894|samples tested
2020-05-14|Ghana|172623.0|3938.0|5555.4125229218735|126.734065073984|samples tested
2020-05-15|Ghana|174077.0|1454.0|5602.205649030957|46.79312610908398|samples tested
2020-05-16|Ghana|||||samples tested
2020-05-17|Ghana|180567.0||5811.0690523651765||samples tested
2020-05-18|Ghana|184343.0|3776.0|5932.58957794145|121.52052557627312|samples tested
2020-05-19|Ghana|187929.0|3586.0|6047.995458427815|115.4058804863653|samples tested
2020-05-20|Ghana|192194.0|4265.0|6185.253149524957|137.2576910971411|samples tested
2020-05-21|Ghana|193705.0|1511.0|6233.8806691610125|48.62751963605633|samples tested
2020-05-22|Ghana|194763.0|1058.0|6267.9295876090255|34.04891844801296|samples tested
2020-05-23|Ghana|198175.0|3412.0|6377.735740486739|109.80615287771289|samples tested
2020-05-24|Ghana|202130.0|3955.0|6505.016905384556|127.28116489781785|samples tested
2020-05-25|Ghana|203383.0|1253.0|6545.341380635369|40.32447525081309|samples tested
2020-05-26|Ghana|205890.0|2507.0|6626.022513479575|80.68113284420464|samples tested
2020-05-27|Ghana|208328.0|2438.0|6704.4830646858645|78.46055120629076|samples tested
2020-05-28|Ghana|211622.0|3294.0|6810.491701139319|106.00863645345436|samples tested
2020-05-29|Ghana|214956.0|3334.0|6917.787631295912|107.29593015659285|samples tested
2020-05-30|Ghana|218425.0|3469.0|7029.428177700597|111.64054640468524|samples tested
2020-05-31|Ghana|219825.0|1400.0|7074.4834573104445|45.05527960984703|samples tested
2020-06-01|Ghana|220153.0|328.0|7085.039265676181|10.555808365735588|samples tested
2020-06-02|Ghana|223065.0|2912.0|7178.754247264662|93.7149815884818|samples tested
2020-06-03|Ghana|226741.0|3676.0|7297.056538583089|118.30229131842691|samples tested
2020-06-04|Ghana|229093.0|2352.0|7372.7494083276315|75.692869744543|samples tested
2020-06-05|Ghana|233734.0|4641.0|7522.107660234275|149.3582519066429|samples tested
2020-06-06|Ghana|235443.0|1709.0|7577.107283700866|54.99962346659183|samples tested
2020-06-07|Ghana|239395.0|3952.0|7704.291901570949|127.18461787008246|samples tested
2020-06-08|Ghana|240204.0|809.0|7730.327416716925|26.03551514597589|samples tested
2020-06-09|Ghana|242218.0|2014.0|7795.142654669948|64.81523795302279|samples tested
2020-06-10|Ghana|245448.0|3230.0|7899.0916211983795|103.94896652843278|samples tested
2020-06-11|Ghana|247592.0|2144.0|7968.090563686603|68.99894248822288|samples tested
2020-06-12|Ghana|250894.0|3302.0|8074.356658880685|106.26609519408206|samples tested
2020-06-13|Ghana|254331.0|3437.0|8184.967370322861|110.61071144217445|samples tested
2020-06-14|Ghana|255971.0|1640.0|8237.746412151537|52.77904182867794|samples tested
2020-06-15|Ghana|258010.0|2039.0|8303.366208669022|65.61979651748435|samples tested
2020-06-16|Ghana|261319.0|3309.0|8409.857580261154|106.49137159213129|samples tested
2020-06-17|Ghana|263725.0|2406.0|8487.288296504932|77.43071624377995|samples tested
2020-06-18|Ghana|267286.0|3561.0|8601.889618426838|114.60132192190375|samples tested
2020-06-19|Ghana|||||samples tested
2020-06-20|Ghana|270300.0||8698.887198958322||samples tested
2020-06-21|Ghana|277550.0|7250.0|8932.209182652174|233.32198369385068|samples tested
2020-06-22|Ghana|280116.0|2566.0|9014.789073708507|82.57989105633389|samples tested
2020-06-23|Ghana|283124.0|3008.0|9111.593560184521|96.80448647601418|samples tested
2020-06-24|Ghana|286453.0|3329.0|9218.728578628221|107.13501844370053|samples tested
2020-06-25|Ghana|288465.0|2012.0|9283.479451896088|64.75087326786587|samples tested
2020-06-26|Ghana|290365.0|1900.0|9344.625902795166|61.1464508990781|samples tested
2020-06-27|Ghana|294867.0|4502.0|9489.510809083402|144.88490628823664|samples tested
2020-06-28|Ghana|297591.0|2724.0|9577.175510267132|87.66470118373093|samples tested
2020-06-29|Ghana|300520.0|2929.0|9671.437591679449|94.26208141231567|samples tested
2020-06-30|Ghana|||||samples tested
2020-07-01|Ghana|307133.0||9884.25942315082||samples tested
2020-07-02|Ghana|310159.0|3026.0|9981.643191793244|97.38376864242649|samples tested
2020-07-03|Ghana|313457.0|3298.0|10087.780557617012|106.1373658237682|samples tested
2020-07-04|Ghana|316798.0|3341.0|10195.301764171656|107.52120655464208|samples tested
2020-07-05|Ghana|320071.0|3273.0|10300.634571430963|105.33280725930666|samples tested
2020-07-06|Ghana|322910.0|2839.0|10392.000242011216|91.36567058025408|samples tested
2020-07-07|Ghana|325450.0|2540.0|10473.74339216051|81.74315014929388|samples tested
2020-07-08|Ghana|327009.0|1559.0|10523.915664240332|50.172272079822505|samples tested
2020-07-09|Ghana|328383.0|1374.0|10568.13420294314|44.21853870280701|samples tested
2020-07-10|Ghana|331366.0|2983.0|10664.134130854693|95.99992791155262|samples tested
2020-07-11|Ghana|334101.0|2735.0|10752.152837806787|88.018706952094|samples tested
2020-07-12|Ghana|336093.0|1992.0|10816.260064223083|64.10722641629663|samples tested
2020-07-13|Ghana|339491.0|3398.0|10925.615664304698|109.35560008161441|samples tested
2020-07-14|Ghana|341919.0|2428.0|11003.754392085204|78.13872778050613|samples tested
2020-07-15|Ghana|344137.0|2218.0|11075.134827924234|71.38043583902908|samples tested
2020-07-16|Ghana|346990.0|2853.0|11166.951051300584|91.81622337635255|samples tested
2020-07-17|Ghana|349752.0|2762.0|11255.838681502299|88.88763020171248|samples tested
2020-07-18|Ghana|353752.0|4000.0|11384.568051816146|128.72937031384862|samples tested
2020-07-19|Ghana|357220.0|3468.0|11496.176415878252|111.60836406210677|samples tested
2020-07-20|Ghana|361542.0|4322.0|11635.268500502367|139.09208462411345|samples tested
2020-07-21|Ghana|365281.0|3739.0|11755.598279403235|120.32977890087002|samples tested
2020-07-22|Ghana|369180.0|3899.0|11881.07723311666|125.47895371342396|samples tested
2020-07-23|Ghana|372573.0|3393.0|11990.271921485382|109.19468836872211|samples tested
2020-07-24|Ghana|374612.0|2039.0|12055.891718002866|65.61979651748435|samples tested
2020-07-25|Ghana|378735.0|4123.0|12188.579516453865|132.68779845099948|samples tested
2020-07-26|Ghana|382752.0|4017.0|12317.855986591549|129.2764701376825|samples tested
2020-07-27|Ghana|387336.0|4584.0|12465.37984497122|147.52385837967054|samples tested
2020-07-28|Ghana|391378.0|4042.0|12595.460873673364|130.08102870214407|samples tested
2020-07-29|Ghana|||||samples tested
2020-07-30|Ghana|396731.0||12767.732953495872||samples tested
2020-07-31|Ghana|399446.0|2715.0|12855.108013596395|87.37506010052476|samples tested
2020-08-01|Ghana|402564.0|3118.0|12955.45255775604|100.34454415964501|samples tested
2020-08-02|Ghana|405817.0|3253.0|13060.141718163779|104.68916040773742|samples tested
2020-08-03|Ghana|407588.0|1771.0|13117.136646870234|56.99492870645649|samples tested
2020-08-04|Ghana|409373.0|1785.0|13174.582128372791|57.445481502554955|samples tested
2020-08-05|Ghana|411539.0|2166.0|13244.28908239774|69.70695402494903|samples tested
2020-08-06|Ghana|413835.0|2296.0|13318.179740957888|73.89065856014912|samples tested
2020-08-07|Ghana|||||
2020-08-08|Ghana|||||
2020-08-09|Ghana|||||
2020-08-10|Ghana|||||
2020-03-20|Gibraltar|||||
2020-03-21|Gibraltar|||||
2020-03-22|Gibraltar|||||
2020-03-23|Gibraltar|||||
2020-03-24|Gibraltar|||||
2020-03-25|Gibraltar|||||
2020-03-26|Gibraltar|||||
2020-03-27|Gibraltar|||||
2020-03-28|Gibraltar|||||
2020-03-29|Gibraltar|||||
2020-03-30|Gibraltar|||||
2020-03-31|Gibraltar|||||
2020-04-01|Gibraltar|||||
2020-04-02|Gibraltar|||||
2020-04-03|Gibraltar|||||
2020-04-04|Gibraltar|||||
2020-04-05|Gibraltar|||||
2020-04-06|Gibraltar|||||
2020-04-07|Gibraltar|||||
2020-04-08|Gibraltar|||||
2020-04-09|Gibraltar|||||
2020-04-10|Gibraltar|||||
2020-04-11|Gibraltar|||||
2020-04-12|Gibraltar|||||
2020-04-13|Gibraltar|||||
