date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-04-15|Austria|Total|14336.0|393.0|8098.0|110.0|9.0|465.0|0
2020-04-16|Austria|Total|14476.0|410.0|8986.0|140.0|17.0|888.0|0
2020-04-17|Austria|Total|14595.0|431.0|9704.0|119.0|21.0|718.0|0
2020-04-18|Austria|Total|14671.0|443.0|10214.0|76.0|12.0|510.0|0
2020-04-19|Austria|Total|14749.0|452.0|10501.0|78.0|9.0|287.0|0
2020-04-20|Austria|Total|14795.0|470.0|10631.0|46.0|18.0|130.0|0
2020-04-21|Austria|Total|14873.0|491.0|10971.0|78.0|21.0|340.0|0
2020-04-22|Austria|Total|14925.0|510.0|11328.0|52.0|19.0|357.0|0
2020-04-23|Austria|Total|15002.0|522.0|11694.0|77.0|12.0|366.0|0
2020-04-24|Austria|Total|15071.0|530.0|11872.0|69.0|8.0|178.0|0
2020-04-25|Austria|Total|15148.0|536.0|12103.0|77.0|6.0|231.0|0
2020-04-26|Austria|Total|15225.0|542.0|12282.0|77.0|6.0|179.0|0
2020-04-27|Austria|Total|15274.0|549.0|12362.0|49.0|7.0|80.0|0
2020-04-28|Austria|Total|15357.0|569.0|12580.0|83.0|20.0|218.0|0
2020-04-29|Austria|Total|15402.0|580.0|12779.0|45.0|11.0|199.0|0
2020-04-30|Austria|Total|15452.0|584.0|12907.0|50.0|4.0|128.0|0
2020-05-01|Austria|Total|15531.0|589.0|13110.0|79.0|5.0|203.0|0
2020-05-02|Austria|Total|15558.0|596.0|13180.0|27.0|7.0|70.0|0
2020-05-03|Austria|Total|15597.0|598.0|13228.0|39.0|2.0|48.0|0
2020-05-04|Austria|Total|15621.0|600.0|13316.0|24.0|2.0|88.0|0
2020-05-05|Austria|Total|15650.0|606.0|13462.0|29.0|6.0|146.0|0
2020-05-06|Austria|Total|15684.0|608.0|13639.0|34.0|2.0|177.0|0
2020-05-07|Austria|Total|15752.0|609.0|13698.0|68.0|1.0|59.0|0
2020-05-08|Austria|Total|15774.0|614.0|13836.0|22.0|5.0|138.0|0
2020-05-09|Austria|Total|15833.0|615.0|13928.0|59.0|1.0|92.0|0
2020-05-10|Austria|Total|15871.0|618.0|13991.0|38.0|3.0|63.0|0
2020-05-11|Austria|Total|15882.0|620.0|14061.0|11.0|2.0|70.0|0
2020-05-12|Austria|Total|15961.0|623.0|14148.0|79.0|3.0|87.0|0
2020-05-13|Austria|Total|15997.0|624.0|14304.0|36.0|1.0|156.0|0
2020-05-14|Austria|Total|16058.0|626.0|14405.0|61.0|2.0|101.0|0
2020-05-15|Austria|Total|16109.0|628.0|14471.0|51.0|2.0|66.0|0
2020-05-16|Austria|Total|16201.0|629.0|14524.0|92.0|1.0|53.0|0
2020-05-17|Austria|Total|16242.0|629.0|14563.0|41.0|0.0|39.0|0
2020-05-18|Austria|Total|16269.0|629.0|14614.0|27.0|0.0|51.0|0
2020-05-19|Austria|Total|16321.0|632.0|14678.0|52.0|3.0|64.0|0
2020-05-20|Austria|Total|16353.0|633.0|14882.0|32.0|1.0|204.0|0
2020-05-21|Austria|Total|16404.0|633.0|14951.0|51.0|0.0|69.0|0
2020-05-22|Austria|Total|16436.0|635.0|15005.0|32.0|2.0|54.0|0
2020-05-23|Austria|Total|16486.0|639.0|15037.0|50.0|4.0|32.0|0
2020-05-24|Austria|Total|16503.0|640.0|15063.0|17.0|1.0|26.0|0
2020-05-25|Austria|Total|16539.0|641.0|15138.0|36.0|1.0|75.0|0
2020-05-26|Austria|Total|16557.0|643.0|15182.0|18.0|2.0|44.0|0
2020-05-27|Austria|Total|16591.0|645.0|15228.0|34.0|2.0|46.0|0
2020-05-28|Austria|Total|16628.0|668.0|15286.0|37.0|23.0|58.0|0
2020-05-29|Austria|Total|16655.0|668.0|15347.0|27.0|0.0|61.0|0
2020-05-30|Austria|Total|16685.0|668.0|15520.0|30.0|0.0|173.0|0
2020-05-31|Austria|Total|16731.0|668.0|15593.0|46.0|0.0|73.0|0
2020-06-01|Austria|Total|16733.0|668.0|15596.0|2.0|0.0|3.0|0
2020-06-02|Austria|Total|16759.0|669.0|15629.0|26.0|1.0|33.0|0
2020-06-03|Austria|Total|16771.0|670.0|15672.0|12.0|1.0|43.0|0
2020-06-04|Austria|Total|16805.0|670.0|15717.0|34.0|0.0|45.0|0
2020-06-05|Austria|Total|16843.0|672.0|15742.0|38.0|2.0|25.0|0
2020-06-06|Austria|Total|16898.0|672.0|15789.0|55.0|0.0|47.0|0
2020-06-07|Austria|Total|16902.0|672.0|15793.0|4.0|0.0|4.0|0
2020-06-08|Austria|Total|16968.0|672.0|15839.0|66.0|0.0|46.0|0
2020-06-09|Austria|Total|16979.0|672.0|15875.0|11.0|0.0|36.0|0
2020-06-10|Austria|Total|17005.0|673.0|15910.0|26.0|1.0|35.0|0
2020-06-11|Austria|Total|17034.0|674.0|15949.0|29.0|1.0|39.0|0
2020-06-12|Austria|Total|17064.0|675.0|15985.0|30.0|1.0|36.0|0
2020-06-13|Austria|Total|17078.0|677.0|16012.0|14.0|2.0|27.0|0
2020-06-14|Austria|Total|17109.0|677.0|16059.0|31.0|0.0|47.0|0
2020-06-15|Austria|Total|17135.0|678.0|16066.0|26.0|1.0|7.0|0
2020-06-16|Austria|Total|17189.0|681.0|16089.0|54.0|3.0|23.0|0
2020-06-17|Austria|Total|17203.0|687.0|16099.0|14.0|6.0|10.0|0
2020-06-18|Austria|Total|17223.0|688.0|16101.0|20.0|1.0|2.0|0
2020-06-19|Austria|Total|17271.0|688.0|16141.0|48.0|0.0|40.0|0
2020-06-20|Austria|Total|17323.0|688.0|16175.0|52.0|0.0|34.0|0
2020-06-21|Austria|Total|17341.0|690.0|16197.0|18.0|2.0|22.0|0
2020-06-22|Austria|Total|17380.0|690.0|16241.0|39.0|0.0|44.0|0
2020-06-23|Austria|Total|17408.0|693.0|16261.0|28.0|3.0|20.0|0
2020-06-24|Austria|Total|17449.0|693.0|16282.0|41.0|0.0|21.0|0
2020-06-25|Austria|Total|17477.0|698.0|16320.0|28.0|5.0|38.0|0
2020-06-26|Austria|Total|17522.0|698.0|16348.0|45.0|0.0|28.0|0
2020-06-27|Austria|Total|17580.0|700.0|16371.0|58.0|2.0|23.0|0
2020-06-28|Austria|Total|17654.0|702.0|16401.0|74.0|2.0|30.0|0
2020-06-29|Austria|Total|17723.0|703.0|16420.0|69.0|1.0|19.0|0
2020-06-30|Austria|Total|17766.0|705.0|16478.0|43.0|2.0|58.0|0
2020-07-01|Austria|Total|17873.0|705.0|16491.0|107.0|0.0|13.0|0
2020-07-02|Austria|Total|17941.0|705.0|16514.0|68.0|0.0|23.0|0
2020-07-03|Austria|Total|18050.0|705.0|16558.0|109.0|0.0|44.0|0
2020-07-04|Austria|Total|18165.0|705.0|16607.0|115.0|0.0|49.0|0
2020-07-05|Austria|Total|18280.0|706.0|16615.0|115.0|1.0|8.0|0
2020-07-06|Austria|Total|18365.0|706.0|16647.0|85.0|0.0|32.0|0
2020-07-07|Austria|Total|18421.0|706.0|16686.0|56.0|0.0|39.0|0
2020-07-08|Austria|Total|18513.0|706.0|16721.0|92.0|0.0|35.0|0
2020-07-09|Austria|Total|18615.0|706.0|16758.0|102.0|0.0|37.0|0
2020-07-10|Austria|Total|18709.0|706.0|16808.0|94.0|0.0|50.0|0
2020-07-11|Austria|Total|18783.0|706.0|16864.0|74.0|0.0|56.0|0
2020-07-12|Austria|Total|18897.0|708.0|16952.0|114.0|2.0|88.0|0
2020-07-13|Austria|Total|18948.0|708.0|17000.0|51.0|0.0|48.0|0
2020-07-14|Austria|Total|19021.0|709.0|17073.0|73.0|1.0|73.0|0
2020-07-15|Austria|Total|19154.0|710.0|17175.0|133.0|1.0|102.0|0
2020-07-16|Austria|Total|19270.0|711.0|17244.0|116.0|1.0|69.0|0
2020-07-17|Austria|Total|19439.0|711.0|17335.0|169.0|0.0|91.0|0
2020-07-18|Austria|Total|19573.0|711.0|17501.0|134.0|0.0|166.0|0
2020-07-19|Austria|Total|19655.0|711.0|17599.0|82.0|0.0|98.0|0
2020-07-20|Austria|Total|19743.0|711.0|17659.0|88.0|0.0|60.0|0
2020-07-21|Austria|Total|19827.0|710.0|17716.0|84.0|-1.0|57.0|0
2020-07-22|Austria|Total|19929.0|711.0|17849.0|102.0|1.0|133.0|0
2020-07-23|Austria|Total|20099.0|711.0|17943.0|170.0|0.0|94.0|0
2020-07-24|Austria|Total|20214.0|711.0|18042.0|115.0|0.0|99.0|0
2020-07-25|Austria|Total|20338.0|712.0|18124.0|124.0|1.0|82.0|0
2020-07-26|Austria|Total|20472.0|712.0|18209.0|134.0|0.0|85.0|0
2020-07-27|Austria|Total|20558.0|713.0|18246.0|86.0|1.0|37.0|0
2020-07-28|Austria|Total|20677.0|713.0|18379.0|119.0|0.0|133.0|0
2020-07-29|Austria|Total|20850.0|716.0|18528.0|173.0|3.0|149.0|0
2020-07-30|Austria|Total|20955.0|718.0|18628.0|105.0|2.0|100.0|0
2020-07-31|Austria|Total|21130.0|718.0|18758.0|175.0|0.0|130.0|0
2020-08-01|Austria|Total|21212.0|718.0|18911.0|82.0|0.0|153.0|0
2020-08-02|Austria|Total|21304.0|718.0|18984.0|92.0|0.0|73.0|0
2020-08-03|Austria|Total|21385.0|718.0|19063.0|81.0|0.0|79.0|0
2020-08-04|Austria|Total|21481.0|719.0|19336.0|96.0|1.0|273.0|0
2020-08-05|Austria|Total|21566.0|719.0|19464.0|85.0|0.0|128.0|0
2020-08-06|Austria|Total|21696.0|719.0|19596.0|130.0|0.0|132.0|0
2020-08-07|Austria|Total|21837.0|720.0|19690.0|141.0|1.0|94.0|0
2020-08-08|Austria|Total|21919.0|721.0|19812.0|82.0|1.0|122.0|0
2020-08-09|Austria|Total|22033.0|721.0|19923.0|114.0|0.0|111.0|0
2020-01-22|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Azerbaijan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Azerbaijan|Total|3.0|0.0|0.0|3.0|0.0|0.0|0
2020-03-02|Azerbaijan|Total|3.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Azerbaijan|Total|3.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Azerbaijan|Total|3.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Azerbaijan|Total|6.0|0.0|0.0|3.0|0.0|0.0|0
2020-03-06|Azerbaijan|Total|6.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Azerbaijan|Total|9.0|0.0|0.0|3.0|0.0|0.0|0
2020-03-08|Azerbaijan|Total|9.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Azerbaijan|Total|9.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Azerbaijan|Total|11.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-11|Azerbaijan|Total|11.0|0.0|3.0|0.0|0.0|3.0|1
2020-03-12|Azerbaijan|Total|11.0|0.0|3.0|0.0|0.0|0.0|1
2020-03-13|Azerbaijan|Total|15.0|1.0|3.0|4.0|1.0|0.0|0
2020-03-14|Azerbaijan|Total|15.0|1.0|3.0|0.0|0.0|0.0|1
2020-03-15|Azerbaijan|Total|23.0|1.0|6.0|8.0|0.0|3.0|0
2020-03-16|Azerbaijan|Total|28.0|1.0|6.0|5.0|0.0|0.0|0
2020-03-17|Azerbaijan|Total|28.0|1.0|6.0|0.0|0.0|0.0|1
2020-03-18|Azerbaijan|Total|28.0|1.0|6.0|0.0|0.0|0.0|1
2020-03-19|Azerbaijan|Total|44.0|1.0|6.0|16.0|0.0|0.0|0
2020-03-20|Azerbaijan|Total|44.0|1.0|6.0|0.0|0.0|0.0|1
2020-03-21|Azerbaijan|Total|53.0|1.0|11.0|9.0|0.0|5.0|0
2020-03-22|Azerbaijan|Total|65.0|1.0|10.0|12.0|0.0|-1.0|0
2020-03-23|Azerbaijan|Total|72.0|1.0|10.0|7.0|0.0|0.0|0
2020-03-24|Azerbaijan|Total|87.0|1.0|10.0|15.0|0.0|0.0|0
2020-03-25|Azerbaijan|Total|93.0|2.0|10.0|6.0|1.0|0.0|0
2020-03-26|Azerbaijan|Total|122.0|3.0|15.0|29.0|1.0|5.0|0
2020-03-27|Azerbaijan|Total|165.0|3.0|15.0|43.0|0.0|0.0|0
2020-03-28|Azerbaijan|Total|182.0|4.0|15.0|17.0|1.0|0.0|0
2020-03-29|Azerbaijan|Total|209.0|4.0|15.0|27.0|0.0|0.0|0
2020-03-30|Azerbaijan|Total|273.0|4.0|26.0|64.0|0.0|11.0|0
2020-03-31|Azerbaijan|Total|298.0|5.0|26.0|25.0|1.0|0.0|0
2020-04-01|Azerbaijan|Total|359.0|5.0|26.0|61.0|0.0|0.0|0
2020-04-02|Azerbaijan|Total|400.0|5.0|26.0|41.0|0.0|0.0|0
2020-04-03|Azerbaijan|Total|443.0|5.0|32.0|43.0|0.0|6.0|0
2020-04-04|Azerbaijan|Total|521.0|5.0|32.0|78.0|0.0|0.0|0
2020-04-05|Azerbaijan|Total|584.0|7.0|32.0|63.0|2.0|0.0|0
2020-04-06|Azerbaijan|Total|641.0|7.0|44.0|57.0|0.0|12.0|0
2020-04-07|Azerbaijan|Total|717.0|8.0|44.0|76.0|1.0|0.0|0
2020-04-08|Azerbaijan|Total|822.0|8.0|63.0|105.0|0.0|19.0|0
2020-04-09|Azerbaijan|Total|926.0|9.0|101.0|104.0|1.0|38.0|0
2020-04-10|Azerbaijan|Total|991.0|10.0|159.0|65.0|1.0|58.0|0
2020-04-11|Azerbaijan|Total|1058.0|11.0|200.0|67.0|1.0|41.0|0
2020-04-12|Azerbaijan|Total|1098.0|11.0|250.0|40.0|0.0|50.0|0
2020-04-13|Azerbaijan|Total|1148.0|12.0|289.0|50.0|1.0|39.0|0
2020-04-14|Azerbaijan|Total|1197.0|13.0|351.0|49.0|1.0|62.0|0
2020-04-15|Azerbaijan|Total|1253.0|13.0|404.0|56.0|0.0|53.0|0
2020-04-16|Azerbaijan|Total|1283.0|15.0|460.0|30.0|2.0|56.0|0
2020-04-17|Azerbaijan|Total|1340.0|15.0|528.0|57.0|0.0|68.0|0
2020-04-18|Azerbaijan|Total|1373.0|18.0|590.0|33.0|3.0|62.0|0
2020-04-19|Azerbaijan|Total|1398.0|19.0|712.0|25.0|1.0|122.0|0
2020-04-20|Azerbaijan|Total|1436.0|19.0|791.0|38.0|0.0|79.0|0
2020-04-21|Azerbaijan|Total|1480.0|20.0|865.0|44.0|1.0|74.0|0
2020-04-22|Azerbaijan|Total|1518.0|20.0|907.0|38.0|0.0|42.0|0
2020-04-23|Azerbaijan|Total|1548.0|20.0|948.0|30.0|0.0|41.0|0
2020-04-24|Azerbaijan|Total|1592.0|21.0|1013.0|44.0|1.0|65.0|0
2020-04-25|Azerbaijan|Total|1617.0|21.0|1080.0|25.0|0.0|67.0|0
2020-04-26|Azerbaijan|Total|1645.0|21.0|1139.0|28.0|0.0|59.0|0
2020-04-27|Azerbaijan|Total|1678.0|22.0|1162.0|33.0|1.0|23.0|0
2020-04-28|Azerbaijan|Total|1717.0|22.0|1221.0|39.0|0.0|59.0|0
2020-04-29|Azerbaijan|Total|1766.0|23.0|1267.0|49.0|1.0|46.0|0
2020-04-30|Azerbaijan|Total|1804.0|24.0|1325.0|38.0|1.0|58.0|0
2020-05-01|Azerbaijan|Total|1854.0|25.0|1365.0|50.0|1.0|40.0|0
2020-05-02|Azerbaijan|Total|1894.0|25.0|1411.0|40.0|0.0|46.0|0
2020-05-03|Azerbaijan|Total|1932.0|25.0|1441.0|38.0|0.0|30.0|0
2020-05-04|Azerbaijan|Total|1984.0|26.0|1480.0|52.0|1.0|39.0|0
2020-05-05|Azerbaijan|Total|2060.0|26.0|1508.0|76.0|0.0|28.0|0
2020-05-06|Azerbaijan|Total|2127.0|28.0|1536.0|67.0|2.0|28.0|0
2020-05-07|Azerbaijan|Total|2204.0|28.0|1551.0|77.0|0.0|15.0|0
2020-05-08|Azerbaijan|Total|2279.0|28.0|1576.0|75.0|0.0|25.0|0
2020-05-09|Azerbaijan|Total|2422.0|31.0|1620.0|143.0|3.0|44.0|0
2020-05-10|Azerbaijan|Total|2519.0|32.0|1650.0|97.0|1.0|30.0|0
2020-05-11|Azerbaijan|Total|2589.0|32.0|1680.0|70.0|0.0|30.0|0
2020-05-12|Azerbaijan|Total|2693.0|33.0|1680.0|104.0|1.0|0.0|0
2020-05-13|Azerbaijan|Total|2758.0|35.0|1789.0|65.0|2.0|109.0|0
2020-05-14|Azerbaijan|Total|2879.0|35.0|1833.0|121.0|0.0|44.0|0
2020-05-15|Azerbaijan|Total|2980.0|36.0|1886.0|101.0|1.0|53.0|0
2020-05-16|Azerbaijan|Total|3138.0|36.0|1944.0|158.0|0.0|58.0|0
2020-05-17|Azerbaijan|Total|3274.0|39.0|2015.0|136.0|3.0|71.0|0
2020-05-18|Azerbaijan|Total|3387.0|40.0|2055.0|113.0|1.0|40.0|0
2020-05-19|Azerbaijan|Total|3518.0|41.0|2198.0|131.0|1.0|143.0|0
2020-05-20|Azerbaijan|Total|3631.0|43.0|2253.0|113.0|2.0|55.0|0
2020-05-21|Azerbaijan|Total|3749.0|44.0|2340.0|118.0|1.0|87.0|0
2020-05-22|Azerbaijan|Total|3855.0|46.0|2399.0|106.0|2.0|59.0|0
2020-05-23|Azerbaijan|Total|3982.0|49.0|2506.0|127.0|3.0|107.0|0
2020-05-24|Azerbaijan|Total|4122.0|49.0|2607.0|140.0|0.0|101.0|0
2020-05-25|Azerbaijan|Total|4271.0|51.0|2741.0|149.0|2.0|134.0|0
2020-05-26|Azerbaijan|Total|4403.0|52.0|2819.0|132.0|1.0|78.0|0
2020-05-27|Azerbaijan|Total|4568.0|54.0|2897.0|165.0|2.0|78.0|0
2020-05-28|Azerbaijan|Total|4759.0|56.0|3022.0|191.0|2.0|125.0|0
2020-05-29|Azerbaijan|Total|4989.0|58.0|3125.0|230.0|2.0|103.0|0
2020-05-30|Azerbaijan|Total|5246.0|61.0|3327.0|257.0|3.0|202.0|0
2020-05-31|Azerbaijan|Total|5494.0|63.0|3428.0|248.0|2.0|101.0|0
2020-06-01|Azerbaijan|Total|5662.0|68.0|3508.0|168.0|5.0|80.0|0
2020-06-02|Azerbaijan|Total|5935.0|71.0|3564.0|273.0|3.0|56.0|0
2020-06-03|Azerbaijan|Total|6260.0|76.0|3665.0|325.0|5.0|101.0|0
2020-06-04|Azerbaijan|Total|6522.0|78.0|3737.0|262.0|2.0|72.0|0
2020-06-05|Azerbaijan|Total|6860.0|82.0|3871.0|338.0|4.0|134.0|0
2020-06-06|Azerbaijan|Total|7239.0|84.0|4024.0|379.0|2.0|153.0|0
2020-06-07|Azerbaijan|Total|7553.0|88.0|4149.0|314.0|4.0|125.0|0
2020-06-08|Azerbaijan|Total|7876.0|93.0|4377.0|323.0|5.0|228.0|0
2020-06-09|Azerbaijan|Total|8191.0|98.0|4606.0|315.0|5.0|229.0|0
2020-06-10|Azerbaijan|Total|8530.0|102.0|4720.0|339.0|4.0|114.0|0
2020-06-11|Azerbaijan|Total|8882.0|108.0|4930.0|352.0|6.0|210.0|0
2020-06-12|Azerbaijan|Total|9218.0|113.0|5116.0|336.0|5.0|186.0|0
2020-06-13|Azerbaijan|Total|9570.0|115.0|5309.0|352.0|2.0|193.0|0
2020-06-14|Azerbaijan|Total|9957.0|119.0|5583.0|387.0|4.0|274.0|0
2020-06-15|Azerbaijan|Total|10324.0|122.0|5739.0|367.0|3.0|156.0|0
2020-06-16|Azerbaijan|Total|10662.0|126.0|5948.0|338.0|4.0|209.0|0
2020-06-17|Azerbaijan|Total|10991.0|133.0|6075.0|329.0|7.0|127.0|0
2020-06-18|Azerbaijan|Total|11329.0|139.0|6192.0|338.0|6.0|117.0|0
2020-06-19|Azerbaijan|Total|11767.0|143.0|6325.0|438.0|4.0|133.0|0
2020-06-20|Azerbaijan|Total|12238.0|148.0|6516.0|471.0|5.0|191.0|0
2020-06-21|Azerbaijan|Total|12729.0|154.0|6799.0|491.0|6.0|283.0|0
2020-06-22|Azerbaijan|Total|13207.0|161.0|7168.0|478.0|7.0|369.0|0
2020-06-23|Azerbaijan|Total|13715.0|167.0|7503.0|508.0|6.0|335.0|0
2020-06-24|Azerbaijan|Total|14305.0|174.0|7768.0|590.0|7.0|265.0|0
2020-06-25|Azerbaijan|Total|14852.0|180.0|8059.0|547.0|6.0|291.0|0
2020-06-26|Azerbaijan|Total|15369.0|187.0|8364.0|517.0|7.0|305.0|0
2020-06-27|Azerbaijan|Total|15890.0|193.0|8719.0|521.0|6.0|355.0|0
2020-06-28|Azerbaijan|Total|16424.0|198.0|9026.0|534.0|5.0|307.0|0
2020-06-29|Azerbaijan|Total|16968.0|206.0|9369.0|544.0|8.0|343.0|0
2020-06-30|Azerbaijan|Total|17524.0|213.0|9715.0|556.0|7.0|346.0|0
2020-07-01|Azerbaijan|Total|18112.0|220.0|10061.0|588.0|7.0|346.0|0
2020-07-02|Azerbaijan|Total|18684.0|228.0|10425.0|572.0|8.0|364.0|0
2020-07-03|Azerbaijan|Total|19267.0|235.0|10820.0|583.0|7.0|395.0|0
2020-07-04|Azerbaijan|Total|19801.0|241.0|11291.0|534.0|6.0|471.0|0
2020-07-05|Azerbaijan|Total|20324.0|250.0|11742.0|523.0|9.0|451.0|0
2020-07-06|Azerbaijan|Total|20837.0|258.0|12182.0|513.0|8.0|440.0|0
2020-07-07|Azerbaijan|Total|21374.0|265.0|12635.0|537.0|7.0|453.0|0
2020-07-08|Azerbaijan|Total|21916.0|274.0|13100.0|542.0|9.0|465.0|0
2020-07-09|Azerbaijan|Total|22464.0|284.0|13591.0|548.0|10.0|491.0|0
2020-07-10|Azerbaijan|Total|22990.0|292.0|14093.0|526.0|8.0|502.0|0
2020-07-11|Azerbaijan|Total|23521.0|298.0|14607.0|531.0|6.0|514.0|0
2020-07-12|Azerbaijan|Total|24041.0|306.0|15093.0|520.0|8.0|486.0|0
2020-07-13|Azerbaijan|Total|24570.0|313.0|15640.0|529.0|7.0|547.0|0
2020-07-14|Azerbaijan|Total|25113.0|319.0|16150.0|543.0|6.0|510.0|0
2020-07-15|Azerbaijan|Total|25672.0|326.0|16695.0|559.0|7.0|545.0|0
2020-07-16|Azerbaijan|Total|26165.0|334.0|17256.0|493.0|8.0|561.0|0
2020-07-17|Azerbaijan|Total|26636.0|341.0|17805.0|471.0|7.0|549.0|0
2020-07-18|Azerbaijan|Total|27133.0|349.0|18450.0|497.0|8.0|645.0|0
2020-07-19|Azerbaijan|Total|27521.0|354.0|18967.0|388.0|5.0|517.0|0
2020-07-20|Azerbaijan|Total|27890.0|363.0|19490.0|369.0|9.0|523.0|0
2020-07-21|Azerbaijan|Total|28242.0|376.0|19939.0|352.0|13.0|449.0|0
2020-07-22|Azerbaijan|Total|28633.0|385.0|20443.0|391.0|9.0|504.0|0
2020-07-23|Azerbaijan|Total|28980.0|391.0|20974.0|347.0|6.0|531.0|0
2020-07-24|Azerbaijan|Total|29312.0|400.0|21547.0|332.0|9.0|573.0|0
2020-07-25|Azerbaijan|Total|29633.0|408.0|22082.0|321.0|8.0|535.0|0
2020-07-26|Azerbaijan|Total|30050.0|417.0|22684.0|417.0|9.0|602.0|0
2020-07-27|Azerbaijan|Total|30446.0|423.0|23242.0|396.0|6.0|558.0|0
2020-07-28|Azerbaijan|Total|30858.0|430.0|23873.0|412.0|7.0|631.0|0
2020-07-29|Azerbaijan|Total|31221.0|438.0|24495.0|363.0|8.0|622.0|0
2020-07-30|Azerbaijan|Total|31560.0|441.0|25168.0|339.0|3.0|673.0|0
2020-07-31|Azerbaijan|Total|31878.0|448.0|25882.0|318.0|7.0|714.0|0
2020-08-01|Azerbaijan|Total|32157.0|454.0|26474.0|279.0|6.0|592.0|0
2020-08-02|Azerbaijan|Total|32443.0|462.0|27113.0|286.0|8.0|639.0|0
2020-08-03|Azerbaijan|Total|32684.0|468.0|27760.0|241.0|6.0|647.0|0
2020-08-04|Azerbaijan|Total|32910.0|473.0|28348.0|226.0|5.0|588.0|0
2020-08-05|Azerbaijan|Total|33103.0|476.0|28840.0|193.0|3.0|492.0|0
2020-08-06|Azerbaijan|Total|33247.0|479.0|29275.0|144.0|3.0|435.0|0
2020-08-07|Azerbaijan|Total|33376.0|483.0|29696.0|129.0|4.0|421.0|0
